,word,tag,degree,page_rank,year
566,rock,N,29,8.055652679702449e-05,2018
567,secretary,N,188,0.00031284585806650865,2018
568,squeeze,N,11,4.4932328423572446e-05,2018
569,talking,V,185,0.00033077450938160454,2018
570,accepting,V,8,3.730504436408707e-05,2018
571,catastrophe,N,29,8.313680554304474e-05,2018
572,decide,V,15,5.249499409136027e-05,2018
573,everything,N,354,0.0005593643471436869,2018
574,profits,N,375,0.0005113346532241605,2018
575,access,N,195,0.0003253170314754261,2018
576,achieving,V,446,0.0006893391529105353,2018
577,actions,N,234,0.00039049349407208235,2018
578,affected,V,73,0.00015726524171324143,2018
579,americans,N,12,4.209086406558752e-05,2018
580,areas,N,272,0.0004654005379377518,2018
581,article,N,281,0.0005089621576565993,2018
582,bank,N,174,0.0003092728371913629,2018
583,closing,V,57,0.00012294486575155296,2018
584,consequences,N,136,0.0002647915684213256,2018
585,contentious,A,11,4.202441037675693e-05,2018
586,countries,N,794,0.0013171634505397853,2018
587,create,V,349,0.0006156224107134846,2018
588,credit,N,41,9.448055164959003e-05,2018
589,disgusting,A,38,9.214257727545899e-05,2018
590,economic,A,178,0.00032247336593113103,2018
591,economies,N,75,0.00015706586843454505,2018
592,election,N,88,0.0001619686085630329,2018
593,empower,V,199,0.00032590420100051914,2018
594,ensuring,V,98,0.00018398819292579036,2018
595,equality,N,323,0.000495618436096169,2018
596,especially,R,105,0.0002132862754236236,2018
597,famine,N,12,4.209086406558752e-05,2018
598,farmers,N,186,0.0003243566812650723,2018
599,financial,A,227,0.0003882276406304864,2018
600,floods,N,168,0.0003117764039719332,2018
601,gap,N,101,0.00017675936570147154,2018
602,gender,N,458,0.000678858464577482,2018
603,highly,R,57,0.00012173161676493324,2018
604,implementing,V,124,0.00021360349496020992,2018
605,important,A,756,0.0012057271267408875,2018
606,influenced,V,66,0.00012592336734558362,2018
607,innovation,N,444,0.0007329216527505617,2018
608,interactions,N,42,9.488752969358717e-05,2018
609,international,A,210,0.00032254635379149957,2018
610,knowledge,N,290,0.0004972499064814482,2018
611,leader,N,266,0.0004023434887243773,2018
612,least,A,149,0.0002706226639863817,2018
613,loans,N,16,4.7719961338144325e-05,2018
614,losing,V,45,9.594734452207895e-05,2018
615,malnutrition,N,43,9.160707623461387e-05,2018
616,market-based,A,11,4.0290022110257244e-05,2018
617,means,V,299,0.0005232597623670826,2018
618,migration,N,322,0.0005489606643283673,2018
619,model,N,99,0.00020003025257005856,2018
620,nation,N,290,0.0004646495778191657,2018
621,native,A,87,0.00015520416720598383,2018
622,nearly,R,110,0.0002160221540367219,2018
623,network,N,157,0.0002755202470735488,2018
624,opportunities,N,262,0.00044316248856527687,2018
625,pipeline,N,354,0.0005528114837744866,2018
626,please,V,928,0.0014207006054338187,2018
627,pool,N,31,7.188646993171174e-05,2018
628,projects,N,368,0.0006398351336639605,2018
629,protesters,N,137,0.00022945827942135743,2018
630,recruiting,V,35,8.438147329551222e-05,2018
631,removed,V,66,0.00014081204843611252,2018
632,renewables,N,82,0.00015373523292931337,2018
633,report,N,910,0.0015169535939195432,2018
634,researcher,N,53,0.00011036880598822887,2018
635,resolution,N,61,0.00014785733799678574,2018
636,reviews,N,34,7.479833863685579e-05,2018
637,revise,V,16,4.7719961338144325e-05,2018
638,right,A,220,0.0003350738716025951,2018
639,risk,N,668,0.0011551733111658956,2018
640,sanitation,N,185,0.0002995080700732471,2018
641,smart,A,278,0.0005042814111139706,2018
642,suicides,N,15,4.527521192417098e-05,2018
643,take,V,1661,0.0026099038558198297,2018
644,technology,N,444,0.0006993625000263757,2018
645,tensions,N,29,7.100914706402586e-05,2018
646,thank,V,400,0.0006682177146876812,2018
647,thing,N,421,0.0006785999514440954,2018
648,transform,V,217,0.00034843109736681086,2018
649,trolls,N,11,4.202441037675693e-05,2018
650,used,V,116,0.00021224852624019197,2018
651,war-,N,11,4.064280252089575e-05,2018
652,accessibility,N,4,2.9971510040831965e-05,2018
653,hear,V,198,0.000349104552110862,2018
654,waters,N,42,9.82804103125436e-05,2018
655,accessible,A,29,7.053181417334431e-05,2018
656,base,N,60,0.00011730071775245139,2018
657,done,V,247,0.00042281409963598114,2018
658,evidence,N,433,0.000692132827509674,2018
659,really,R,385,0.0006471726049666397,2018
660,reported,V,30,7.151784459113287e-05,2018
661,route,N,45,9.548586321425821e-05,2018
662,source,N,459,0.0007296358538484625,2018
663,summer,N,220,0.0004118139227449723,2018
664,time,N,1655,0.00266923338936563,2018
665,trying,V,187,0.00033764354432501236,2018
666,use,V,528,0.0008812784229694388,2018
667,usually,R,15,5.272884618154884e-05,2018
668,accident,N,52,0.00010976939726988992,2018
669,choice,N,96,0.00017222830655110597,2018
670,choose,V,332,0.0004947661549830461,2018
671,circumstance,N,18,4.99883905644568e-05,2018
672,double-hulled,A,36,8.209056932686681e-05,2018
673,failure,N,208,0.0003433136967408356,2018
674,happen,V,166,0.0003038444042588201,2018
675,live,V,295,0.0005011353249097597,2018
676,matter,N,118,0.0002671055234112232,2018
677,never,R,279,0.0004804713121338255,2018
678,nuclear,A,129,0.0002578762514436192,2018
679,occurred,V,18,5.1753679233411795e-05,2018
680,operator,N,51,0.00010794707194022213,2018
681,power,N,665,0.0011700086729610703,2018
682,said,V,496,0.0007921202031869383,2018
683,tanker,N,36,8.209056932686681e-05,2018
684,unique,A,156,0.0002669674259371823,2018
685,accidentally,R,11,5.529777899566433e-05,2018
686,bottles,N,80,0.0001823684814209624,2018
687,develop,V,139,0.0002387440768972941,2018
688,eats,V,11,5.529777899566433e-05,2018
689,enzyme,N,11,5.529777899566433e-05,2018
690,mutant,A,10,5.405650669427687e-05,2018
691,rt,V,490,0.0007781471634023607,2018
692,accord,N,22,5.883357580986329e-05,2018
693,backlash,N,37,8.315955093291225e-05,2018
694,bill,N,123,0.00022416485534035503,2018
695,gonna,V,40,9.258672487760103e-05,2018
696,look,V,520,0.0008299393787684906,2018
697,mean,V,247,0.00040907986861422695,2018
698,much,A,142,0.00025387947729993594,2018
699,part,N,886,0.001396051821771256,2018
700,propaganda,N,22,5.883357580986329e-05,2018
701,sponsored,V,22,5.883357580986329e-05,2018
702,warming-,N,22,5.883357580986329e-05,2018
703,accordance,N,27,7.031399813738897e-05,2018
704,cabinet,N,38,9.112411941305685e-05,2018
705,campaign,N,160,0.0002662243528808421,2018
706,drive,V,88,0.00016399426868471254,2018
707,gliders,N,10,3.9905228603721665e-05,2018
708,indigenous,A,359,0.0005729531555424544,2018
709,legislation,N,41,0.00010002444977749424,2018
710,made,V,495,0.0008872094578424323,2018
711,oily,A,36,8.468527525582766e-05,2018
712,peoples,N,75,0.00014511337906121326,2018
713,promises,V,25,6.442183932185377e-05,2018
714,reconcile,V,17,5.2593616832085365e-05,2018
715,refuse,V,75,0.00014320145032251506,2018
716,remind,V,17,5.2593616832085365e-05,2018
717,stop,V,690,0.0012028286407579605,2018
718,according,V,195,0.00034703087195487356,2018
719,actually,R,129,0.00025302052622061907,2018
720,air,N,656,0.0010370235646905894,2018
721,already,R,256,0.0004581880807703074,2018
722,analysts,N,30,7.221575411285705e-05,2018
723,area,N,162,0.00032641028168469295,2018
724,attempt,V,35,8.288825633818201e-05,2018
725,captured,V,39,8.443059300569044e-05,2018
726,category,N,84,0.0001621113317742092,2018
727,caused,V,237,0.00041117391769038953,2018
728,commission,N,48,0.0001175313759177305,2018
729,companies,N,531,0.0009088982010475253,2018
730,concentrations,N,24,6.93253102673974e-05,2018
731,considered,V,57,0.00011998069251760561,2018
732,country,N,580,0.0009745493612283488,2018
733,creating,V,281,0.000477379943350818,2018
734,deadly,A,109,0.00018564894317977038,2018
735,dollars,N,246,0.0003613796315776939,2018
736,drone,N,61,0.00013349134144891226,2018
737,eat,V,116,0.0002151939657601742,2018
738,efforts,N,556,0.0009476352618621998,2018
739,emission,N,153,0.00029282550300224996,2018
740,era,N,101,0.00018653107471680927,2018
741,everyone,N,339,0.000577941324161355,2018
742,exemptions,N,12,4.481356819766943e-05,2018
743,filings,N,12,4.481356819766943e-05,2018
744,ground-level,N,12,4.781937943761033e-05,2018
745,happening,V,246,0.0004195178395059944,2018
746,hazardous,A,20,7.555457707595072e-05,2018
747,higher,A,134,0.0002552086747083522,2018
748,hit,V,102,0.00019747829057329054,2018
749,hotspots,N,13,4.4852180469876466e-05,2018
750,hundreds,N,50,0.00010167468356778071,2018
751,investment,N,378,0.0006327120683687765,2018
752,kill,V,240,0.00039699273002397046,2018
753,kiss,V,19,5.37921889559743e-05,2018
754,largely,R,30,7.221575411285705e-05,2018
755,latest,A,509,0.001020945327287633,2018
756,levels,N,315,0.0005637462516764458,2018
757,major,A,524,0.0009048691873181901,2018
758,making,V,519,0.0009134311170637153,2018
759,map,N,136,0.0002890413868105107,2018
760,massive,A,156,0.0002993580913824848,2018
761,melt-off,N,13,4.446377217108289e-05,2018
762,millions,N,153,0.00028179525299475546,2018
763,northern,A,48,0.00012235917394062376,2018
764,ozone,N,28,7.714729657573311e-05,2018
765,peers,N,31,7.66192073759158e-05,2018
766,perhaps,R,103,0.00020151348802916036,2018
767,pollution,N,490,0.0008752723596591614,2018
768,posed,V,148,0.00021924561615737408,2018
769,progressed,V,18,5.291966615625059e-05,2018
770,prospects,N,30,7.221575411285705e-05,2018
771,published,V,124,0.00022765770385058657,2018
772,ranks,V,18,5.291966615625059e-05,2018
773,recent,A,214,0.0003806428315211868,2018
774,reminder,N,212,0.00034210924628600824,2018
775,requirements,N,63,0.00012143420205796234,2018
776,rolling,V,41,8.804538751298912e-05,2018
777,saved,V,35,8.16453892305542e-05,2018
778,securities,N,48,0.00010109637709409325,2018
779,serves,V,78,0.00014866791659808628,2018
780,short-sighted,A,12,4.083391458571496e-05,2018
781,shot,N,56,0.00012437890403210118,2018
782,size,N,90,0.00016988316607508192,2018
783,slums,N,13,4.4852180469876466e-05,2018
784,start,V,431,0.0006534756081791729,2018
785,stations,N,74,0.00016863568938589726,2018
786,strides,N,18,5.291966615625059e-05,2018
787,study,N,373,0.0006507953931159056,2018
788,stunning,A,307,0.0004495493500589553,2018
789,subsidy-free,N,30,7.221575411285705e-05,2018
790,tens,N,47,0.00010899866421320122,2018
791,tour,N,45,0.00010564764736481903,2018
792,underwater,A,29,7.436406771128819e-05,2018
793,vehicle,N,99,0.00020235156485687536,2018
794,view,N,89,0.00017126000958029737,2018
795,want,V,892,0.0014998066942122847,2018
796,well,R,88,0.00017356926608530471,2018
797,worsened,V,12,4.781937943761033e-05,2018
798,account,N,22,7.236585477307172e-05,2018
799,agriculture,N,398,0.0006243495921537872,2018
800,book,N,126,0.0002552481592710377,2018
801,border,N,16,6.893722088949846e-05,2018
802,brave,A,12,5.325210712808648e-05,2018
803,decades,N,169,0.000356105754665789,2018
804,discovery,N,24,7.692823193506644e-05,2018
805,insider,N,20,7.098281597333135e-05,2018
806,issue,N,432,0.000706728293101113,2018
807,laws,N,126,0.00022562107245785952,2018
808,mystery,N,20,7.813975347028048e-05,2018
809,office,N,113,0.00023287843698384297,2018
810,tale,N,30,9.827976730733137e-05,2018
811,talks,V,21,6.760424666425574e-05,2018
812,unraveled,V,12,5.325210712808648e-05,2018
813,wide,A,28,6.93867499088189e-05,2018
814,accountability,N,27,6.096212945657849e-05,2018
815,act,V,336,0.000531259823318382,2018
816,actively,R,27,6.096212945657849e-05,2018
817,cannot,V,944,0.0014703444353374908,2018
818,citizen,N,152,0.0002514075223101912,2018
819,commit,V,169,0.00027491611698693977,2018
820,focusing,V,104,0.00019691032145770468,2018
821,led,V,232,0.0003869020155687167,2018
822,play,V,324,0.0005330261524689058,2018
823,role,N,578,0.0009767908686758421,2018
824,youths,N,113,0.00018769161420864708,2018
825,accountants,N,18,5.2867451047780865e-05,2018
826,communicate,V,80,0.00015562485751319564,2018
827,prepare,V,106,0.00022213233960749823,2018
828,support,V,585,0.0009584741565575817,2018
829,topic,N,112,0.00020741651378630583,2018
830,accounted,V,34,7.233476466073031e-05,2018
831,bilateral,A,46,9.290461523206794e-05,2018
832,supports,V,46,8.971537571149119e-05,2018
833,accounts,N,23,5.682888278169286e-05,2018
834,homes,N,111,0.00021248646488973558,2018
835,listen,V,170,0.0002989632567081704,2018
836,region,N,127,0.00023240659124079474,2018
837,threatens,V,84,0.00015134155738588459,2018
838,transport,N,122,0.00024942677705678916,2018
839,voices,N,68,0.00012766976243655827,2018
840,accreditation,N,18,6.33730468737606e-05,2018
841,cap,N,34,9.154859757496674e-05,2018
842,collaborations,N,55,0.00013361794588248352,2018
843,hosted,V,54,0.00012541448938984832,2018
844,ongoing,A,81,0.0001847535532423957,2018
845,recently,R,90,0.00020878694866567567,2018
846,training,N,54,0.00012334994116635232,2018
847,verifier,N,18,6.33730468737606e-05,2018
848,visitors,N,18,6.33730468737606e-05,2018
849,accuracy,N,15,5.3144080282401744e-05,2018
850,cache,N,15,5.3144080282401744e-05,2018
851,chilling,V,15,5.3144080282401744e-05,2018
852,company,N,341,0.000638533148577773,2018
853,damage,N,275,0.0004070764140385071,2018
854,documents,N,19,6.056333517116672e-05,2018
855,foresaw,V,15,5.3144080282401744e-05,2018
856,knew,V,59,0.00012006834712098631,2018
857,old,A,207,0.000402174640530642,2018
858,problems,N,164,0.0003029723339260306,2018
859,accurate,A,57,0.0001191276279226378,2018
860,citizens,N,190,0.0003215247791631513,2018
861,details,N,196,0.0003519674066762364,2018
862,develops,V,29,7.467591167840636e-05,2018
863,driven,V,124,0.00021195001796613254,2018
864,enable,V,84,0.00015992639363435147,2018
865,hide,V,53,0.00011195157456103159,2018
866,information,N,177,0.0003244480454890365,2018
867,irrigation,N,112,0.00020185181602451428,2018
868,numbers,N,56,0.0001227317149872102,2018
869,optimize,V,14,5.2523370471751284e-05,2018
870,planted,V,24,7.200954967067023e-05,2018
871,records,N,31,7.993754950880824e-05,2018
872,reliable,A,103,0.0001873908593572233,2018
873,sensors,N,48,0.00011067631960321636,2018
874,shocking,A,54,0.00011368551833829296,2018
875,status,N,55,0.00012109217695922786,2018
876,technologies,N,125,0.00022225282543616404,2018
877,thirsty,A,16,5.557724473023937e-05,2018
878,timely,A,46,9.40162199480307e-05,2018
879,trunks,N,14,5.2523370471751284e-05,2018
880,useful,A,107,0.0001840814474457693,2018
881,vines,N,14,5.2523370471751284e-05,2018
882,accused,V,9,4.321592241529508e-05,2018
883,affairs,N,52,0.00011103071830293752,2018
884,agency,N,410,0.0006677790828041396,2018
885,directors,N,49,0.00011349071904754243,2018
886,misleading,A,9,4.3215922415295085e-05,2018
887,protection,N,466,0.0007840624017699157,2018
888,public,A,126,0.0002599499132600569,2018
889,sending,V,90,0.0001650259623843618,2018
890,statements,N,9,4.321592241529509e-05,2018
891,achieved,V,53,0.0001110226492090257,2018
892,affects,V,125,0.00020742428045860951,2018
893,agencies,N,16,4.731878957445447e-05,2018
894,ambition,N,98,0.00017689728441736528,2018
895,annually,R,17,5.523440881717805e-05,2018
896,app,N,43,9.147493323037874e-05,2018
897,apply,V,275,0.00047429217346317256,2018
898,appreciation,N,53,9.856032056296669e-05,2018
899,arc,N,12,4.340246401517206e-05,2018
900,attending,V,151,0.00027341380465215786,2018
901,behave,V,19,5.189388440936752e-05,2018
902,better,A,441,0.0007053421655078656,2018
903,boards,N,17,4.850686969047426e-05,2018
904,boundaries,N,28,6.60149625227637e-05,2018
905,brings,V,126,0.0002085098045332844,2018
906,cages,N,19,5.189388440936752e-05,2018
907,calling,V,224,0.00037723298103804146,2018
908,came,V,113,0.00021283761173503842,2018
909,celebrate,V,114,0.00020002006873121896,2018
910,celebrates,V,13,4.910552611933954e-05,2018
911,center,N,55,0.00011559768921434354,2018
912,chains,N,67,0.00013133756520691172,2018
913,challenge,N,536,0.0008513422988138591,2018
914,check,V,662,0.0011512367026921097,2018
915,city,N,366,0.0006439549639428063,2018
916,climate-smart,N,39,8.096756639596972e-05,2018
917,clinics,N,13,4.265940232057023e-05,2018
918,co-hosting,V,29,6.761047764873998e-05,2018
919,colleagues,N,96,0.00017374190418902212,2018
920,comments,N,55,0.0001085040580163405,2018
921,communities,N,421,0.0007031556914188139,2018
922,confusing,A,6,4.450099045183213e-05,2018
923,consistent,A,62,0.00011746695933451785,2018
924,contributing,V,162,0.00027166272181817504,2018
925,cooperate,V,14,4.6080538407017896e-05,2018
926,country-level,N,18,5.281011714697374e-05,2018
927,coverage,N,235,0.0003706181699887263,2018
928,damaging,A,40,8.048282841414526e-05,2018
929,days,N,685,0.0010670294083616736,2018
930,decade,N,107,0.0002253547936938413,2018
931,decent,A,18,5.281011714697374e-05,2018
932,decision,N,143,0.00025654097365343997,2018
933,declaration,N,77,0.00015335719371205873,2018
934,deforestation,N,101,0.00019477295731328673,2018
935,dialogue,N,128,0.0002234672319858338,2018
936,director,N,165,0.00030786338305366,2018
937,diseases,N,156,0.00024231526391287116,2018
938,early,A,74,0.00014977360534208656,2018
939,economy,N,429,0.000717117364949487,2018
940,ecosystems,N,91,0.00017330857084435394,2018
941,employees,N,75,0.00014809983761194368,2018
942,employment,N,73,0.0001490384871751855,2018
943,empowering,V,37,7.83419077732784e-05,2018
944,empowerment,N,111,0.0001757127395166139,2018
945,enjoyable,A,6,4.450099045183213e-05,2018
946,essential,A,225,0.0003665607160424266,2018
947,excellent,A,134,0.00023616795765679316,2018
948,facilitated,V,12,4.340246401517206e-05,2018
949,fact,N,116,0.00020593659815929866,2018
950,fall,V,23,5.686971786866509e-05,2018
951,families,N,194,0.00032636484124583546,2018
952,find,V,764,0.0012700760735837703,2018
953,forms,N,46,9.780652972583365e-05,2018
954,forum,N,313,0.0005387761053000529,2018
955,forward,R,361,0.0005465549713519422,2018
956,fully,R,88,0.0001673527970751207,2018
957,governments,N,173,0.0003196569276647155,2018
958,guide,N,85,0.0001651699998686939,2018
959,guidelines,N,26,6.610929447045015e-05,2018
960,hands,N,92,0.000170077594830336,2018
961,healthy,A,277,0.00045782657957470316,2018
962,helps,V,181,0.0003005619396489329,2018
963,her,O,592,0.0010135169968495084,2018
964,highlights,N,81,0.00016336909098302045,2018
965,honoured,V,32,7.24065111246013e-05,2018
966,hugely,R,6,4.450099045183213e-05,2018
967,human,N,12,4.04388450588775e-05,2018
968,humanity,N,129,0.00023576253585921896,2018
969,hunger,N,144,0.0002631303310342922,2018
970,infographic,N,24,5.71927474796935e-05,2018
971,internationally,R,20,5.254205657333049e-05,2018
972,interventions,N,18,5.281011714697374e-05,2018
973,invested,V,44,8.726734365981693e-05,2018
974,jobs,N,237,0.0003940355110225862,2018
975,laudable,A,9,3.747626398877768e-05,2018
976,launch,V,71,0.0001568464138824567,2018
977,leaders,N,648,0.0010139914133463698,2018
978,leave,V,209,0.00035876788743195216,2018
979,let,V,976,0.001508552918856993,2018
980,linkages,N,79,0.00014436610639267624,2018
981,long-term,A,199,0.00033684630252290134,2018
982,low-carbon,A,51,0.00011072202446833104,2018
983,mainstreaming,N,16,4.566114620676696e-05,2018
984,makers,N,53,0.00010462580680409675,2018
985,man,N,115,0.00023913908356276904,2018
986,market,N,70,0.00014602801927598026,2018
987,measurable,A,44,0.00010492997087899608,2018
988,measuring,V,91,0.00016913764496620347,2018
989,messages,N,49,9.832047119034951e-05,2018
990,mobilization,N,14,4.428906807393887e-05,2018
991,month,N,142,0.0002613571159346909,2018
992,nature,N,355,0.0005768155310622305,2018
993,neutral,A,29,8.498553314063883e-05,2018
994,neutrality,N,30,7.819222300448914e-05,2018
995,nonprofit,A,17,4.850686969047426e-05,2018
996,nutrition,N,111,0.0001917367922897521,2018
997,ourselves,O,96,0.00017644860266271284,2018
998,outcomes,N,18,5.281011714697374e-05,2018
999,panel,N,220,0.0003933798747122356,2018
1000,partners,N,232,0.0003822167750918465,2018
1001,pathway,N,59,0.00011584897889926122,2018
1002,pay,V,202,0.0003489962470511787,2018
1003,peace,N,36,8.956462717770946e-05,2018
1004,perfect,A,108,0.00020904861961359406,2018
1005,performance,N,84,0.0001644455840052562,2018
1006,perspective,N,72,0.000151970377299975,2018
1007,pledged,V,72,0.00012064313120040871,2018
1008,podcast,N,59,0.00011391901109783919,2018
1009,presenting,V,63,0.00014961390784625734,2018
1010,primary,A,45,0.00010397097397080831,2018
1011,promoting,V,122,0.00023744238325402512,2018
1012,prosperity,N,61,0.00012096517254150011,2018
1013,publication,N,74,0.00014265148949594108,2018
1014,pushed,V,102,0.00017240591429387681,2018
1015,quality,N,179,0.0003027072197050461,2018
1016,reading,V,132,0.0002746688677216347,2018
1017,real-time,A,20,5.2995651691363664e-05,2018
1018,reception,N,20,5.358130790437383e-05,2018
1019,regular,A,36,8.280167190896665e-05,2018
1020,require,V,67,0.0001304153212834772,2018
1021,resource,N,116,0.00019574050688649534,2018
1022,restoring,V,40,8.012840475694362e-05,2018
1023,rights,N,603,0.0009480938958961938,2018
1024,running,V,99,0.000177211278347288,2018
1025,saving,V,108,0.0002292850793295725,2018
1026,scarcity,N,126,0.000214532031537075,2018
1027,sectors,N,111,0.00020821944140627448,2018
1028,session,N,167,0.00033466625874641824,2018
1029,share,V,464,0.0007098044466246522,2018
1030,short,A,210,0.00036207826133142546,2018
1031,side,N,163,0.000309540883280631,2018
1032,sids,N,21,5.588429312489561e-05,2018
1033,sixth,A,61,0.00012321902335208238,2018
1034,solution,N,576,0.0009197625919230924,2018
1035,sources,N,108,0.00020153091587322018,2018
1036,special,A,136,0.00025461890794653596,2018
1037,sport,N,9,3.7582925778573275e-05,2018
1038,step,N,182,0.000326100982850597,2018
1039,strategic,A,84,0.00015695031441160205,2018
1040,strengthen,V,56,0.0001096401548183895,2018
1041,stronger,A,158,0.0002703552162521001,2018
1042,supply,N,174,0.0003222139528740441,2018
1043,support,N,217,0.0003942329579900855,2018
1044,supported,V,42,9.52526051025702e-05,2018
1045,supporting,V,161,0.00029888916291655643,2018
1046,synchronization,N,18,5.0581331318256104e-05,2018
1047,targets,N,258,0.0004152962554389843,2018
1048,together,R,364,0.0006297845686476683,2018
1049,tomorrow,N,358,0.0005953862268614731,2018
1050,ultimately,R,20,7.084295927240944e-05,2018
1051,universal,A,189,0.0003000488516196332,2018
1052,upcoming,A,87,0.00016930380468890125,2018
1053,update,N,32,7.681214909777174e-05,2018
1054,villages,N,27,7.628259032021693e-05,2018
1055,wait,V,77,0.00013817858112901527,2018
1056,watch,V,418,0.0006614322166076214,2018
1057,ways,N,426,0.0006997546547452043,2018
1058,webcast,N,32,6.590877954746475e-05,2018
1059,week,N,858,0.0014219842783423906,2018
1060,wheel,N,19,5.189388440936752e-05,2018
1061,woman,N,101,0.00020375328530626569,2018
1062,workforce,N,13,4.265940232057023e-05,2018
1063,workshop,N,195,0.00035911691550433937,2018
1064,yet,R,247,0.0004265554996711907,2018
1065,decisive,A,17,4.765007976526952e-05,2018
1066,examines,V,35,0.00011664712081183109,2018
1067,facilities,N,42,9.495171432650742e-05,2018
1068,founder,N,76,0.00016450920897264246,2018
1069,governance,N,191,0.0003374135954740647,2018
1070,inspired,V,63,0.00012401769022335246,2018
1071,lessons,N,27,8.338766113546805e-05,2018
1072,local,A,365,0.0006500520464038139,2018
1073,mitigate,V,207,0.00035146174624909986,2018
1074,passion,N,50,0.00011932011926276246,2018
1075,pioneer,N,11,4.598313143974215e-05,2018
1076,principles,N,64,0.0001402150957803744,2018
1077,targets,V,11,4.598313143974215e-05,2018
1078,testing,N,11,4.236889917575311e-05,2018
1079,advancing,V,65,0.00011760920425512311,2018
1080,availability,N,69,0.00014180863426329206,2018
1081,awards,N,43,0.0001065888369929404,2018
1082,cola,N,17,5.146707756202947e-05,2018
1083,discussion,N,204,0.0003622180315405815,2018
1084,earns,V,5,3.8186492044995985e-05,2018
1085,electricity,N,216,0.0003985267100902087,2018
1086,family,N,101,0.00019229602645084803,2018
1087,flexible,A,5,3.8186492044995985e-05,2018
1088,inspire,V,80,0.00015926895175738672,2018
1089,mechanism,N,49,0.0001060981546583962,2018
1090,members,N,133,0.0002307292341267417,2018
1091,milestone,N,26,6.412409037045552e-05,2018
1092,minister,N,123,0.0002393058372536402,2018
1093,opening,V,41,8.890873035563573e-05,2018
1094,packaging,N,61,0.00014556262520570883,2018
1095,personal,A,54,0.00012071938037708151,2018
1096,planning,V,86,0.00017220222989749014,2018
1097,review,N,113,0.00020895098245708805,2018
1098,solid,A,33,7.904761238270274e-05,2018
1099,step,V,123,0.00021533257425778398,2018
1100,summarize,V,9,3.7585920951045785e-05,2018
1101,achievements,N,12,4.7418725654553305e-05,2018
1102,announced,V,27,7.043908414503108e-05,2018
1103,designed,V,47,0.00010046902715803598,2018
1104,grant,N,8,3.844858975680458e-05,2018
1105,highest,A,116,0.00021111730790166058,2018
1106,index,N,13,5.516514606970153e-05,2018
1107,program,N,219,0.00040677342641664844,2018
1108,recognize,V,191,0.0003137601183653067,2018
1109,administrator,N,57,0.0001161454512900387,2018
1110,assembly,N,89,0.00015600597799224797,2018
1111,assessment,N,178,0.0002802987897880285,2018
1112,bring,V,353,0.0005516864141255635,2018
1113,building,V,232,0.0003237609736936206,2018
1114,carrying,V,16,5.0018734039454865e-05,2018
1115,co-chair,N,14,4.688217620738827e-05,2018
1116,coalition,N,128,0.0002550212698758644,2018
1117,commitment,N,149,0.0002562918724968362,2018
1118,committee,N,52,0.00012645397682463637,2018
1119,conservation,N,223,0.0003980696949685124,2018
1120,consumption-production,N,7,3.3997249381037854e-05,2018
1121,contributions,N,183,0.00029520032785196424,2018
1122,corruption,N,170,0.0003069842002460638,2018
1123,critical,A,302,0.0005177104681089569,2018
1124,depend,V,70,0.00014193525490690845,2018
1125,disrupt,V,51,0.00010426094709760926,2018
1126,economics,N,39,8.93566969344822e-05,2018
1127,edt,N,11,4.027987636088345e-05,2018
1128,endanger,V,15,4.712014921478338e-05,2018
1129,envoy,N,31,7.14265381633474e-05,2018
1130,exclusive,A,36,8.327621167430857e-05,2018
1131,executive,N,131,0.0002243417979852742,2018
1132,explore,V,194,0.0003386431390293744,2018
1133,far,R,198,0.0003530169026046724,2018
1134,flag,N,16,5.0018734039454865e-05,2018
1135,follow,V,209,0.0004081541051708814,2018
1136,forecasting,V,43,8.930517989883212e-05,2018
1137,formally,R,17,4.783367445220092e-05,2018
1138,free,A,348,0.0006144217689912001,2018
1139,furthers,V,8,3.7339624093689816e-05,2018
1140,gets,V,96,0.00020522847028025485,2018
1141,globally,R,133,0.00023428778433250204,2018
1142,habitats,N,109,0.00019838400438619702,2018
1143,heart,N,82,0.00015639560010580558,2018
1144,historic,A,40,9.155512895589681e-05,2018
1145,included,V,44,0.00010181597498798931,2018
1146,inequality,N,257,0.000456676600444319,2018
1147,infrastructure,N,297,0.0005097562845020244,2018
1148,labour,N,10,3.796565406702107e-05,2018
1149,lagging,V,11,4.1347589746205195e-05,2018
1150,lags,V,11,4.1347589746205195e-05,2018
1151,landmark,N,67,0.0001269430078872972,2018
1152,little,A,281,0.0004919290002494166,2018
1153,manager,N,138,0.0002462333625701801,2018
1154,may,V,479,0.0007973186421824462,2018
1155,ministers,N,66,0.00016028020280389112,2018
1156,mutually,R,38,8.82482241555878e-05,2018
1157,opens,V,74,0.00014038037384960596,2018
1158,operations,N,19,5.6822647684180396e-05,2018
1159,parallel,A,44,8.453675931019253e-05,2018
1160,participation,N,98,0.00018032495965869888,2018
1161,peaceful,A,76,0.00013787163818786897,2018
1162,possible,A,428,0.0006729107515408561,2018
1163,practitioners,N,82,0.00014767333236089298,2018
1164,president,N,154,0.00027916638854573055,2018
1165,priority,N,99,0.00017917433431196368,2018
1166,projecting,V,34,7.36544025985011e-05,2018
1167,prosperous,A,33,7.094253269087526e-05,2018
1168,putting,V,189,0.000315826578604185,2018
1169,reach,V,196,0.0003272994992608792,2018
1170,reducing,V,318,0.0005248462271683754,2018
1171,remember,V,127,0.00022881591461461044,2018
