,word,tag,degree,page_rank,year
1550,break,N,8,8.749003040535702e-05,2017
1551,built,V,9,8.487261405389223e-05,2017
1552,cameras,N,10,9.100473383103551e-05,2017
1553,costly,A,4,6.618865186344203e-05,2017
1554,discovered,V,7,7.980009339301344e-05,2017
1555,download,V,101,0.00045043842007650125,2017
1556,egg,N,10,9.543191006750705e-05,2017
1557,eggs,N,15,0.0001453303958562701,2017
1558,ethos,N,10,9.100473383103551e-05,2017
1559,extinction,N,72,0.0004638725561306437,2017
1560,eyes,N,37,0.0002523165588155641,2017
1561,feeling,V,13,0.0001070153193171111,2017
1562,fragile,A,10,9.543191006750705e-05,2017
1563,fret,V,24,0.0001577089116367185,2017
1564,glaciers,N,73,0.0005120548096157393,2017
1565,havoc,N,15,0.00011261052137045703,2017
1566,hitting,V,40,0.0002495835351512737,2017
1567,meetings,N,10,9.100473383103551e-05,2017
1568,meme,N,14,0.00010927091916720008,2017
1569,noticing,V,7,6.579240440980267e-05,2017
1570,passed,V,30,0.00019024815699049885,2017
1571,points,N,9,7.78100507014291e-05,2017
1572,poorer,A,6,6.662947392652564e-05,2017
1573,post,N,29,0.00020118047322774447,2017
1574,professor,N,3,4.939939277113227e-05,2017
1575,rain,N,20,0.00014268901579536896,2017
1576,rich,A,19,0.00016799168105591724,2017
1577,ruining,V,10,9.476105197455453e-05,2017
1578,shoots,N,10,9.100473383103551e-05,2017
1579,times,N,76,0.0004883466003275555,2017
1580,tipped,V,5,6.471788272998288e-05,2017
1581,traces,N,10,9.543191006750705e-05,2017
1582,underestimated,V,4,6.618865186344203e-05,2017
1583,whites,N,10,9.543191006750705e-05,2017
1584,wreaking,V,15,0.00011261052137045703,2017
1585,background,N,3,4.8282404189279766e-05,2017
1586,coal-powered,N,6,8.56998671100774e-05,2017
1587,communicate,V,4,5.8096951745681e-05,2017
1588,complete,A,6,6.959645806849809e-05,2017
1589,doctors,N,28,0.00017540174447642557,2017
1590,flooding,V,7,0.00010242316221632859,2017
1591,folks,N,28,0.0001903570768890793,2017
1592,humanity,N,75,0.0003945757194631205,2017
1593,idiot,N,6,6.959645806849809e-05,2017
1594,km,N,5,5.8118032775071924e-05,2017
1595,lethal,A,3,4.867927414324624e-05,2017
1596,mentioned,V,4,6.303802664426702e-05,2017
1597,networks,N,43,0.0002939703726886108,2017
1598,pretty,R,24,0.000176080047549663,2017
1599,producing,V,14,0.00011526402230623917,2017
1600,range,N,11,9.017532951585922e-05,2017
1601,retired,V,6,8.56998671100774e-05,2017
1602,seems,V,37,0.00026717758760314193,2017
1603,shut,V,6,8.56998671100774e-05,2017
1604,sick,A,38,0.00022468222277754134,2017
1605,starting,V,100,0.0005502245439519285,2017
1606,stealing,V,10,0.00010731234638340328,2017
1607,stressed,V,3,4.93555610331108e-05,2017
1608,sure,A,43,0.00024699148255232444,2017
1609,unborn,A,4,6.737558250049375e-05,2017
1610,units,N,6,8.56998671100774e-05,2017
1611,vacation,N,10,8.329032017481132e-05,2017
1612,workers,N,20,0.00012787491588536252,2017
1613,altar,N,5,7.583042444384602e-05,2017
1614,paranoia,N,5,7.583042444384602e-05,2017
1615,preaches,V,5,7.583042444384602e-05,2017
1616,alter,V,7,6.42525397126442e-05,2017
1617,alterations,N,3,7.228692054842001e-05,2017
1618,regimes,N,3,7.228692054842001e-05,2017
1619,selection,N,13,0.00013868865114339204,2017
1620,widespread,A,13,0.00013949602594280757,2017
1621,quickly,R,16,0.00011171264473820811,2017
1622,alternative,N,1,3.823174337966386e-05,2017
1623,alternatives,N,5,0.00011453641835238479,2017
1624,balloons,N,5,0.00011453641835238479,2017
1625,helium,N,5,0.00011453641835238479,2017
1626,pollute,V,5,0.00011453641835238479,2017
1627,wildlife,N,88,0.0007286431685285857,2017
1628,always,R,47,0.0002883749685460298,2017
1629,announce,V,12,0.0001132824660994364,2017
1630,changed,V,15,0.0001149143676064798,2017
1631,core,N,17,0.0001302484489193162,2017
1632,dramatic,A,42,0.00025339097320433687,2017
1633,failure,N,29,0.00019979455866307236,2017
1634,less,A,37,0.0002365745819351143,2017
1635,occurred,V,32,0.00020200260795472818,2017
1636,readiness,N,7,7.591503217230091e-05,2017
1637,records,N,57,0.00035925230332617094,2017
1638,wars,N,7,7.591503217230091e-05,2017
1639,amazes,V,48,0.00025240950835419255,2017
1640,avalanche,N,48,0.00025240950835419255,2017
1641,offering,V,54,0.00029358097775274654,2017
1642,tower,N,56,0.0002951205735186663,2017
1643,art,N,41,0.0002846663625159065,2017
1644,artists,N,25,0.00016303766070368837,2017
1645,batteries,N,10,9.798710961048552e-05,2017
1646,clip,N,11,9.610880978073061e-05,2017
1647,conventional,A,21,0.0001534958255945713,2017
1648,delivery,N,29,0.00018883375737248427,2017
1649,discovery,N,16,0.00010902431788541606,2017
1650,example,N,22,0.00014797939570371644,2017
1651,fossil,A,20,0.0001795593712886,2017
1652,friends,N,54,0.0003014612921952833,2017
1653,honor,N,8,7.321212683745527e-05,2017
1654,morning,N,26,0.00017042648315738218,2017
1655,news,N,168,0.0009895551623810381,2017
1656,produce,V,24,0.00016357081217199278,2017
1657,replace,V,39,0.0002764453747464783,2017
1658,results,N,29,0.00021154164859733788,2017
1659,shed,N,14,0.00010339610077335465,2017
1660,subsidies,N,18,0.00014480662821264554,2017
1661,timber,N,14,0.00010339610077335465,2017
1662,ambassadors,N,6,6.954024089848383e-05,2017
1663,decide,V,11,9.308664899225486e-05,2017
1664,ambition,N,7,6.75025279157331e-05,2017
1665,practice,N,13,0.00010934156732573852,2017
1666,ambitious,A,5,7.494143560648567e-05,2017
1667,collection,N,13,0.00017935349384026492,2017
1668,drive,V,26,0.000220293596023908,2017
1669,rely,V,5,7.494143560648567e-05,2017
1670,americans,N,17,0.00013985291384243265,2017
1671,bring,V,82,0.0005319368046231498,2017
1672,dismissive,A,7,7.072187459972244e-05,2017
1673,doorstep,N,10,9.811139673581416e-05,2017
1674,native,A,13,0.00011896972925377067,2017
1675,protest,N,33,0.0002294690199687002,2017
1676,atmosphere,N,19,0.00013107141999310542,2017
1677,dioxide,N,76,0.00046642952619410015,2017
1678,hit,V,57,0.0003680374214762565,2017
1679,installed,V,11,9.199030379643266e-05,2017
1680,market,N,22,0.00014581668151321113,2017
1681,amounts,N,7,7.945296375459362e-05,2017
1682,binds,V,7,7.945296375459362e-05,2017
1683,construction,N,16,0.00015035131255374754,2017
1684,contributes,V,18,0.00013321792157355557,2017
1685,enormous,A,11,0.00010138765801187826,2017
1686,ample,A,3,5.08801742039774e-05,2017
1687,tragedy,N,14,0.000119602353077902,2017
1688,amt,N,6,6.765896313669301e-05,2017
1689,yr,N,42,0.00023075771836099504,2017
1690,analysis,N,20,0.00015941293377149258,2017
1691,available,A,16,0.00013218345191685855,2017
1692,bulletin,N,6,7.169361555299197e-05,2017
1693,chains,N,7,7.144940818771213e-05,2017
1694,deeper,A,25,0.00017253505681188484,2017
1695,deserve,V,7,7.517923794233254e-05,2017
1696,negotiations,N,21,0.00018570338469677745,2017
1697,ride,N,7,7.517923794233254e-05,2017
1698,analyze,V,2,4.950641852839161e-05,2017
1699,communications,N,5,7.930405538096981e-05,2017
1700,internal,A,5,7.930405538096981e-05,2017
1701,partner,N,26,0.00018954439000045618,2017
1702,resources,N,49,0.00031953912634721874,2017
1703,teams,N,9,0.00010226739863631508,2017
1704,angels,N,6,6.367512051700789e-05,2017
1705,lose,V,58,0.0003699521178450238,2017
1706,whole,A,25,0.00017594463215529326,2017
1707,anger,N,14,0.00012563281760234548,2017
1708,faces,V,20,0.0001666635104353581,2017
1709,finding,V,13,0.00011767716333645903,2017
1710,angry,A,25,0.00016489407485727203,2017
1711,callers,N,25,0.00016489407485727203,2017
1712,deluged,V,25,0.00016489407485727203,2017
1713,blob,N,7,7.23611682285063e-05,2017
1714,cheese,N,9,8.416184570224997e-05,2017
1715,choose,V,21,0.00015547843878675177,2017
1716,creating,V,65,0.00045025132344741727,2017
1717,diet,N,9,8.416184570224997e-05,2017
1718,distribution,N,28,0.00018666025540476478,2017
1719,horses,N,35,0.00021599997895966022,2017
1720,love,V,40,0.00029551166343996267,2017
1721,remain,V,39,0.0002642878937005116,2017
1722,responds,V,16,0.00011577508362695842,2017
1723,rethinking,V,8,0.00010289395905083818,2017
1724,saved,V,22,0.0001716577732167196,2017
1725,shifting,V,22,0.00016300864712267228,2017
1726,snacking,V,4,5.9202949708563344e-05,2017
1727,sucks,V,9,8.416184570224997e-05,2017
1728,tasty,A,9,8.201170085750678e-05,2017
1729,warm,A,42,0.0002746194957532697,2017
1730,wild,A,53,0.0003461437855920308,2017
1731,regulators,N,5,6.621278066541896e-05,2017
1732,announcement,N,8,7.439523340149916e-05,2017
1733,announces,V,11,9.4268370494119e-05,2017
1734,law,N,87,0.0004765246011757341,2017
1735,toys,N,5,6.067980237686e-05,2017
1736,gdp,N,11,0.00010097384436817496,2017
1737,losing,V,27,0.00018783669915938453,2017
1738,annually,R,6,6.558671646841288e-05,2017
1739,level,N,169,0.0010227372978889166,2017
1740,rise,N,47,0.0003204436897381689,2017
1741,tells,V,45,0.00028341933343082384,2017
1742,answer,N,13,0.00014428396437326935,2017
1743,constituents,N,6,8.433026223188489e-05,2017
1744,distributed,V,4,6.0224677693678435e-05,2017
1745,measured,V,3,5.441584037530768e-05,2017
1746,prompting,V,6,8.433026223188489e-05,2017
1747,seemed,V,6,8.433026223188489e-05,2017
1748,answers,N,15,0.00010900132558757817,2017
1749,anthem,N,1,3.8462601691796124e-05,2017
1750,fight,V,87,0.000531358440467237,2017
1751,anticipating,V,5,7.42487549012587e-05,2017
1752,disconnect,N,5,7.42487549012587e-05,2017
1753,existence,N,5,7.42487549012587e-05,2017
1754,many,A,151,0.0008760241993017934,2017
1755,risks,N,84,0.0005554521871404894,2017
1756,antidote,N,8,7.430653850580424e-05,2017
1757,cure,N,13,0.00012781149333920808,2017
1758,antiquated,A,5,8.022364391550941e-05,2017
1759,distinct,A,5,8.022364391550941e-05,2017
1760,notion,N,5,8.022364391550941e-05,2017
1761,anymore,R,6,7.067248894606388e-05,2017
1762,religion,N,6,7.067248894606388e-05,2017
1763,spending,V,15,0.00013547168478152106,2017
1764,blatant,A,3,5.4973293713935745e-05,2017
1765,suppression,N,8,9.838452947291674e-05,2017
1766,bystander,N,2,4.729007519173167e-05,2017
1767,anyway,R,27,0.0001790108074166752,2017
1768,dead,A,77,0.0004108721998347863,2017
1769,fears,N,16,0.00012079309537210424,2017
1770,hesitation,N,12,9.865154820927748e-05,2017
1771,progeny,N,8,7.232799360346856e-05,2017
1772,uncertainties,N,12,9.865154820927748e-05,2017
1773,unprepared,A,12,9.865154820927748e-05,2017
1774,anywhere,R,1,4.4026202617333754e-05,2017
1775,topic,N,17,0.00021247111825716943,2017
1776,apocalypse,N,7,8.742944163798075e-05,2017
1777,embrace,V,23,0.00017076551924125256,2017
1778,seeds,N,16,0.0001473037617266942,2017
1779,vault,N,5,7.093715269008509e-05,2017
1780,app,N,100,0.00046258186367098206,2017
1781,clever,A,4,5.937463840483111e-05,2017
1782,hours,N,4,5.937463840483111e-05,2017
1783,meal,N,96,0.00042874788648777896,2017
1784,application,N,5,6.233636576856453e-05,2017
1785,studying,V,19,0.00015813579828682993,2017
1786,apply,V,67,0.0003896798292913478,2017
1787,connect,V,28,0.0001924471697534608,2017
1788,encourage,V,24,0.0001535448353139869,2017
1789,enhance,V,8,7.525176689316063e-05,2017
1790,entrepreneur,N,15,0.0001220976382237509,2017
1791,idea,N,48,0.00028304871710661854,2017
1792,lab,N,28,0.00020733127047297398,2017
1793,position,N,18,0.00013465735144748512,2017
1794,quite,R,5,7.369146749353758e-05,2017
1795,responsibility,N,47,0.00028109374699985043,2017
1796,securities,N,5,7.369146749353758e-05,2017
1797,speak,V,44,0.00027637152878254843,2017
1798,sticky,A,5,7.369146749353758e-05,2017
1799,tech,N,43,0.00026168544232634477,2017
1800,workshop,N,36,0.000247326255431438,2017
1801,appoint,V,18,0.00012069902028590459,2017
1802,climate-change,N,18,0.00012069902028590459,2017
1803,denied,V,18,0.00012069902028590459,2017
1804,appreciate,V,19,0.00013498214132015918,2017
1805,poster,N,9,9.840827922668352e-05,2017
1806,waiting,V,15,0.00011708384864109948,2017
1807,approach,N,79,0.00042984152803717435,2017
1808,chain,N,9,0.00011744593821210107,2017
1809,measuring,V,21,0.0001573273868306061,2017
1810,propose,V,70,0.0003606007148773473,2017
1811,three-point,A,4,6.137099976634071e-05,2017
1812,views,N,12,0.00012874146878159528,2017
1813,words,N,8,8.906820510859385e-05,2017
1814,approach,V,1,3.98422771327021e-05,2017
1815,reporting,V,32,0.0002474917524816755,2017
1816,approval,N,15,0.00012548835637607298,2017
1817,aviation,N,32,0.00021891086564018017,2017
1818,factors,N,3,5.141426481764998e-05,2017
1819,political,A,34,0.0002396859603321452,2017
1820,puts,V,21,0.00016968029894530033,2017
1821,approved,V,6,0.00010094128805656559,2017
1822,escape,V,6,0.00010094128805656559,2017
1823,forces,V,6,0.00010094128805656559,2017
1824,happens,V,29,0.0002475437675873968,2017
1825,moved,V,14,0.0001503229512041457,2017
1826,wiretap,N,6,0.00010094128805656559,2017
1827,approves,V,4,9.163857717012013e-05,2017
1828,gallons,N,3,8.237469353652017e-05,2017
1829,spilled,V,3,8.237469353652017e-05,2017
1830,approximately,R,7,6.789514150518553e-05,2017
1831,tonnes,N,38,0.0002510225787179636,2017
1832,aquaculture,N,7,8.088649558930435e-05,2017
1833,fisheries,N,25,0.0002015509657843397,2017
1834,involved,V,14,0.00011544341163818449,2017
1835,productive,A,7,8.088649558930435e-05,2017
1836,sounds,V,10,9.788613732789853e-05,2017
1837,archaeology,N,5,7.585488597865536e-05,2017
1838,arrow,N,5,7.585488597865536e-05,2017
1839,glacial,A,5,7.585488597865536e-05,2017
1840,snow,N,35,0.0002783211889459255,2017
1841,archbishop,N,5,6.411301500636325e-05,2017
1842,selfishness,N,5,6.411301500636325e-05,2017
1843,architecture,N,19,0.00014101574557496877,2017
1844,bringing,V,20,0.00021612232551469082,2017
1845,means,V,27,0.00018659451042892737,2017
1846,tactics,N,6,8.535905594686687e-05,2017
1847,thawing,V,46,0.00029780990589892365,2017
1848,cover,N,19,0.00014086344176279247,2017
1849,covers,V,5,6.297943248557411e-05,2017
1850,large-scale,A,4,5.3640319397564984e-05,2017
1851,lights,N,39,0.0002348427869089959,2017
1852,missing,V,28,0.00023099298334986013,2017
1853,size,N,25,0.00019709620644445733,2017
1854,usually,R,11,0.00010848664610706651,2017
1855,coastal,A,24,0.0001611024856490758,2017
1856,deaths,N,50,0.0002791216946367489,2017
1857,farms,N,41,0.0003238148206902089,2017
1858,met,V,29,0.00021573800104954266,2017
1859,rural,A,22,0.0001734813905967864,2017
1860,seabirds,N,4,5.6626585348294625e-05,2017
1861,arguing,V,24,0.0001547206330145706,2017
1862,giant,A,52,0.0002982191520300263,2017
1863,sit,V,24,0.0001547206330145706,2017
1864,wall,N,55,0.00033917711618113337,2017
1865,reasons,N,19,0.00015964722937259818,2017
1866,army,N,15,0.00011168215647228716,2017
1867,chief,N,51,0.00028036167517444095,2017
1868,secuirty,N,15,0.00011168215647228716,2017
1869,arrived,V,5,8.615114234156068e-05,2017
1870,bearing,V,5,8.615114234156068e-05,2017
1871,ride,V,7,0.00010938947362495573,2017
1872,spring,N,5,8.615114234156065e-05,2017
1873,followers,N,9,7.777411327277456e-05,2017
1874,illuminating,A,5,6.260107260724046e-05,2017
1875,journey,N,13,0.00010218751037929018,2017
1876,messages,N,4,6.559727807981734e-05,2017
1877,serving,V,4,6.559727807981734e-05,2017
1878,showing,V,10,9.03711413805443e-05,2017
1879,thrilled,V,8,8.10532001189449e-05,2017
1880,yours,O,15,0.00012017324404642776,2017
1881,banks,N,19,0.00014247086157471948,2017
1882,beliefs,N,20,0.0001375922727267141,2017
1883,brief,A,12,9.626261863388051e-05,2017
1884,choking,V,13,9.879553020934734e-05,2017
1885,disasters,N,47,0.0002846658149858115,2017
1886,exposure,N,12,9.626261863388051e-05,2017
1887,halfway,R,13,9.879553020934734e-05,2017
1888,magazine,N,13,0.00012044805499391813,2017
1889,natural,A,7,7.305467902294908e-05,2017
1890,protectors,N,6,7.142966113881838e-05,2017
1891,quarterly,A,6,7.142966113881838e-05,2017
1892,skin,N,12,0.00013375098286159124,2017
1893,test,N,10,9.585212037909588e-05,2017
1894,updates,N,22,0.00014777530501390845,2017
1895,wrote,V,23,0.00015897527313132805,2017
1896,artifacts,N,2,4.9929269295456834e-05,2017
1897,thaw,N,9,0.0001059375467099191,2017
1898,artificial,A,5,6.200250396758142e-05,2017
1899,intelligence,N,23,0.0002304897251230034,2017
1900,ppl,N,43,0.00029749880402502076,2017
1901,understand,V,38,0.00024949608524656153,2017
1902,voice,N,41,0.0002487500068536785,2017
1903,asbestos,N,18,0.00014153613242491703,2017
1904,death,N,34,0.0002441991050574059,2017
1905,diesel,N,18,0.00014153613242491703,2017
1906,one-time,A,18,0.00014153613242491703,2017
1907,ascertain,V,3,6.220135735018615e-05,2017
1908,centre,N,7,0.00010459182159089098,2017
1909,launches,V,64,0.000406551436905224,2017
1910,numbers,N,15,0.00018674706513189485,2017
1911,ask,V,104,0.0005117926404975553,2017
1912,contest,N,7,6.757426632844334e-05,2017
1913,gop,N,9,8.219276714006045e-05,2017
1914,grows,V,98,0.000515560613044179,2017
1915,oak,N,32,0.00018430450535273418,2017
1916,ourselves,O,16,0.00012552111915560443,2017
1917,rep,N,19,0.0001386421171845879,2017
1918,resolution,N,47,0.0003038893953493842,2017
1919,single,A,70,0.0003696153730090897,2017
1920,sponsored,V,9,8.219276714006045e-05,2017
1921,stopped,V,12,0.00010976554620227046,2017
1922,tragic,A,10,8.412066766448577e-05,2017
1923,warning,N,22,0.0001755107638750843,2017
1924,yourself,O,56,0.000333894110501762,2017
1925,tape,N,8,8.257488384791592e-05,2017
1926,tying,V,8,8.257488384791592e-05,2017
1927,asking,V,9,8.011862855093472e-05,2017
1928,devastating,A,41,0.0002940970502390395,2017
1929,asks,V,3,6.110440734207927e-05,2017
1930,dense,A,3,6.110440734207927e-05,2017
1931,aspect,N,8,7.632486568324488e-05,2017
1932,forests,N,86,0.0005241875112973173,2017
1933,lives,N,9,8.162966649770794e-05,2017
1934,ever,R,93,0.0005828138063091813,2017
1935,pact,N,18,0.00017124924914319994,2017
1936,second-warmest,A,23,0.00015001852481909272,2017
1937,somewhere,R,7,6.940845806165487e-05,2017
1938,funding,N,21,0.00018541764636694996,2017
1939,spared,V,3,5.616056501850248e-05,2017
1940,assembly,N,11,9.07405128326729e-05,2017
1941,discusses,V,24,0.0001755325553367517,2017
1942,presentation,N,12,0.00010497438366040065,2017
1943,task,N,7,6.781049519438133e-05,2017
1944,assent,N,5,7.544267696385124e-05,2017
1945,briefing,N,7,8.760465549459041e-05,2017
1946,receives,V,5,7.544267696385127e-05,2017
1947,asserted,V,5,6.251873073195617e-05,2017
1948,interests,N,15,0.00011979601711353558,2017
1949,assess,V,21,0.00015062528936958674,2017
1950,disclose,V,23,0.00016685639096258097,2017
1951,duty,N,33,0.00021975102453192442,2017
1952,examining,V,7,6.722436824355948e-05,2017
1953,fiduciary,A,14,0.00011307208895767717,2017
1954,chosen,V,20,0.00012922860031607217,2017
1955,disturbing,A,31,0.00019331846438784385,2017
1956,asset,N,5,6.524287248943101e-05,2017
1957,building,N,14,0.00012453463657689705,2017
1958,assets,N,5,6.744716334572382e-05,2017
1959,feeding,V,20,0.00018351379347664466,2017
1960,presenting,V,11,0.00012123616779704263,2017
1961,hot,A,42,0.0002642646594902095,2017
1962,association,N,23,0.00015624965357653928,2017
1963,museums,N,11,0.00011192173436748231,2017
1964,producers,N,28,0.00021355997002133059,2017
1965,associate,N,4,6.542426019444869e-05,2017
1966,representative,N,4,6.542426019444869e-05,2017
1967,sales,N,14,0.00014350106870210226,2017
1968,assumption,N,6,6.719831924791814e-05,2017
1969,hypothesis,N,6,6.719831924791814e-05,2017
1970,ate,V,5,6.858547782254222e-05,2017
1971,homework,N,5,6.858547782254222e-05,2017
1972,grow,V,18,0.00014821483349743644,2017
1973,poles,N,22,0.00015591598229438522,2017
1974,removes,V,10,8.962630644852472e-05,2017
1975,seas,N,21,0.00015974200059652152,2017
1976,atmospheric,A,252,0.0008742642262668793,2017
1977,experienced,V,268,0.000981948805705065,2017
1978,humans,N,602,0.0019581669889586627,2017
1979,atrocities,N,4,5.901441047521754e-05,2017
1980,crimes,N,9,0.00010012739074373304,2017
1981,ongoing,A,22,0.00017317346299373747,2017
1982,attack,N,9,8.135657481432564e-05,2017
1983,attacks,V,12,0.00011141074416665128,2017
1984,deranged,A,9,8.624322425051291e-05,2017
1985,doodles,N,3,5.1288908748429725e-05,2017
1986,man,N,81,0.0004911583595918535,2017
1987,attend,V,14,0.00010277766181006039,2017
1988,cool,A,39,0.0002801369300564063,2017
1989,attendant,N,3,6.566437427643908e-05,2017
1990,lodge,N,3,6.566437427643908e-05,2017
1991,shop,N,12,0.0001306458511806317,2017
1992,attending,V,8,7.413283206908577e-05,2017
1993,student,N,21,0.00015839725447949112,2017
1994,mainstream,N,4,5.5131811824794114e-05,2017
1995,paying,V,24,0.0001827679521568209,2017
1996,attitudes,N,4,6.35468494760588e-05,2017
1997,conducting,V,4,6.35468494760588e-05,2017
1998,attract,V,3,4.881300133507197e-05,2017
1999,auction,N,4,5.6523750355974296e-05,2017
2000,confirms,V,11,0.00011211324477116252,2017
2001,audit,N,12,9.338792624776176e-05,2017
2002,motivation,N,12,9.338792624776176e-05,2017
2003,automatically,R,2,4.38250306487587e-05,2017
2004,fm,N,13,0.00011942605937742261,2017
2005,mass,N,34,0.00021053511589410868,2017
2006,avatars,N,5,9.392918981000962e-05,2017
2007,create,V,223,0.0011643706933373871,2017
2008,enable,V,6,0.00010158233828988492,2017
2009,fidelity,N,5,9.392918981000962e-05,2017
2010,limitless,A,5,9.392918981000962e-05,2017
2011,users,N,13,0.0001393988284962296,2017
2012,avert,V,4,5.3790060237626124e-05,2017
2013,decreased,V,8,8.637502722882079e-05,2017
2014,emitter,N,22,0.00014238407026184215,2017
2015,exception,N,8,8.637502722882079e-05,2017
2016,flights,N,13,0.00010180773623374404,2017
2017,backers,N,2,7.384973711807872e-05,2017
2018,banking,N,2,7.384973711807872e-05,2017
2019,forever,R,3,5.208540557283671e-05,2017
2020,killed,V,23,0.00017323374727128694,2017
2021,poachers,N,6,8.256401708063174e-05,2017
2022,rhino,N,6,8.256401708063174e-05,2017
2023,weeks,N,43,0.00027864727566599066,2017
2024,zoo,N,6,8.256401708063173e-05,2017
2025,entirely,R,26,0.00018641122278606446,2017
2026,prestigious,A,2,4.680063507959807e-05,2017
2027,recycled,A,20,0.0001475226735547246,2017
2028,surveying,V,3,5.341298503390105e-05,2017
2029,winning,V,8,8.079991960379746e-05,2017
2030,awarded,V,2,5.1601281987343106e-05,2017
2031,awards,N,7,7.457668511655282e-05,2017
2032,goody,N,6,6.788028579711978e-05,2017
2033,introducing,V,19,0.0001370570276571576,2017
2034,aware,A,10,0.00010003601656398173,2017
2035,feet,N,23,0.0001917604118236152,2017
2036,mansion,N,10,0.00010003601656398173,2017
2037,owns,V,10,0.00010003601656398173,2017
2038,sec,N,15,0.00013344824964082574,2017
2039,well,R,10,0.00010003601656398173,2017
2040,boost,V,30,0.0002019106665959813,2017
2041,coincidental,A,2,4.2419199770172675e-05,2017
2042,expedition,N,9,8.931211522784972e-05,2017
2043,farming,N,80,0.00046958635594313155,2017
2044,merger,N,16,0.00011709297488418088,2017
2045,orgs,N,16,0.00011709297488418088,2017
2046,prevent,V,107,0.0005707833438315828,2017
2047,spirit,N,4,5.722974281241927e-05,2017
2048,begging,V,12,9.584931082344173e-05,2017
2049,carry,V,18,0.00012103743490207689,2017
2050,driving,V,33,0.00025006868726964174,2017
2051,healthcare,N,24,0.00016228522177888825,2017
2052,interest,N,14,0.00010661594370786482,2017
2053,links,N,44,0.000271404976031704,2017
2054,loan,N,12,9.584931082344173e-05,2017
2055,mother,N,28,0.00018049780604274191,2017
2056,pay,V,41,0.0002443762679561573,2017
2057,roseate,N,2,4.5108080417912444e-05,2017
2058,scaring,V,2,4.556037164508223e-05,2017
2059,sweeping,V,12,9.197233248380398e-05,2017
2060,whales,N,23,0.00018541348467015877,2017
2061,soon,R,180,0.0008406037796375002,2017
2062,volunteer,N,3,4.851714959703939e-05,2017
2063,b,V,23,0.00018133683396340543,2017
2064,damned,A,7,8.369522359374183e-05,2017
2065,design,N,20,0.00014980851805072813,2017
2066,hog,N,7,8.369522359374183e-05,2017
2067,hosted,V,8,8.03867310427369e-05,2017
2068,made,V,136,0.0008651786500172317,2017
2069,organizing,V,8,8.03867310427369e-05,2017
2070,poop,N,7,8.369522359374183e-05,2017
2071,relate,V,8,7.701759288106393e-05,2017
2072,wide,A,28,0.00019653976097989932,2017
2073,widely,R,8,8.03867310427369e-05,2017
2074,baby,N,12,0.00013005192649635696,2017
2075,furious,A,4,7.37554872161429e-05,2017
2076,mind,N,33,0.00022164088687889346,2017
2077,seals,N,9,0.0001096091093083029,2017
2078,star,N,4,7.37554872161429e-05,2017
2079,back-to-back,A,6,6.379573567808863e-05,2017
2080,blow,N,10,8.488022164543657e-05,2017
2081,two-thirds,N,26,0.00015983415567767404,2017
2082,backing,V,10,8.134110473031435e-05,2017
2083,backwards,R,4,5.496980927011545e-05,2017
2084,backyards,N,8,7.650786836063423e-05,2017
2085,ecology,N,8,7.650786836063423e-05,2017
2086,effort,N,15,0.00012026729199365627,2017
2087,bacteria,N,6,6.354479871138991e-05,2017
2088,diabetes,N,28,0.0002031604972236679,2017
2089,burn,V,22,0.00014684565739658549,2017
2090,crack,N,27,0.00018490335491493307,2017
2091,credits,N,4,5.8216146583057744e-05,2017
2092,deal,N,22,0.00018422042204136534,2017
2093,dew,N,2,4.50195350461812e-05,2017
2094,enlightening,A,7,6.720080192096039e-05,2017
2095,family,N,47,0.0003749248475744431,2017
2096,hell,N,18,0.00013193597083029492,2017
2097,shelter,N,7,6.718213506891463e-05,2017
2098,stuff,N,22,0.00017738838560219886,2017
2099,tear,V,9,7.78541230798377e-05,2017
2100,thought,V,54,0.00034905548414823444,2017
2101,treaty,N,9,0.0001088798353955925,2017
2102,tribe,N,7,8.086768562243332e-05,2017
2103,baffling,A,32,0.00017849203274180627,2017
2104,seem,V,56,0.0003083703995672878,2017
2105,balcony,N,6,7.468414959295127e-05,2017
2106,collected,V,6,7.43122285902312e-05,2017
2107,dropped,V,22,0.00015687000577472627,2017
2108,filthy,A,27,0.0001878728427727088,2017
2109,minutes,N,42,0.0002670606368838742,2017
2110,organic,A,24,0.00019907323395942252,2017
2111,potatoes,N,6,7.468414959295127e-05,2017
2112,recycles,V,6,6.564457890884032e-05,2017
2113,recycling,N,27,0.0001741750536074588,2017
2114,trash,N,6,7.43122285902312e-05,2017
2115,baldness,N,6,7.544104765128122e-05,2017
2116,cow,N,6,7.544104765128122e-05,2017
2117,pattern,N,6,7.544104765128122e-05,2017
2118,ballet,N,4,7.941518750678646e-05,2017
2119,opposition,N,4,7.941518750678646e-05,2017
2120,savior,N,4,7.941518750678646e-05,2017
2121,balmy,A,3,5.79799102148657e-05,2017
2122,temperature,N,29,0.00027968021275844983,2017
2123,ban,N,15,0.000229676241865743,2017
2124,drilling,N,18,0.00016218562111866908,2017
2125,harming,V,12,0.00014876402455935923,2017
2126,imposes,V,4,9.924713732756578e-05,2017
2127,metals,N,4,9.924713732756578e-05,2017
2128,mining,N,27,0.0002987520867939863,2017
2129,nationwide,A,4,9.92471373275658e-05,2017
2130,nuclear,A,14,0.00015218247654834086,2017
2131,prepping,V,3,5.9139464180672094e-05,2017
2132,total,A,4,7.899306216853973e-05,2017
