id,text,pos,conf
997123370855600129,join,V,0.9982
997123370855600129,us,O,0.9782
997123370855600129,stand,V,0.9812
997123370855600129,day,N,0.9991
997123370855600129,everywhere,R,0.9935
997100751448104960,learn,V,0.9958
997100751448104960,role,N,0.9909
997100751448104960,education,N,0.9978
997100751448104960,fight,V,0.9716
997100751448104960,prejudice,N,0.9879
997093162819735552,speak,V,0.9959
997093162819735552,right,N,0.9967
997093162819735552,mean,V,0.9779
997093162819735552,defend,V,0.999
997093162819735552,right,N,0.9967
997093162819735552,sexuality,N,0.9956
997093162819735552,point,N,0.9896
997093162819735552,gender,N,0.9904
997093162819735552,spectrum,N,0.988
997093162819735552,they,O,0.9623
997093162819735552,identify,V,0.9986
997093162819735552,people,N,0.9878
997093162819735552,everywhere,R,0.9935
997078480021016583,you,O,0.9956
997078480021016583,you,O,0.9979
997078480021016583,you,O,0.9997
997062954062438400,always,R,0.9982
997062954062438400,fight,V,0.9991
997062954062438400,get,V,0.9965
997062954062438400,story,N,0.9778
997062954062438400,stay,V,0.9936
997062954062438400,true,A,0.9786
997062954062438400,yourself,O,0.9946
997062954062438400,face,N,0.9991
997062954062438400,discrimination,N,0.9987
997032761507561474,free,A,0.9613
997032761507561474,dignity,N,0.9954
997032761507561474,right,N,0.9905
997032761507561474,stand,V,0.979
997032761507561474,speak,V,0.9951
997032761507561474,kind,N,0.9941
997032761507561474,discrimination,N,0.9981
997032761507561474,today,N,0.9957
997032761507561474,day,N,0.9994
996993865491066880,today,N,0.9973
996993865491066880,day,N,0.9977
996993865491066880,we,O,0.9959
996993865491066880,stand,V,0.9798
996993865491066880,policy,N,0.9673
996993865491066880,recognize,V,0.992
996993865491066880,diverse,A,0.9938
996993865491066880,family,N,0.9988
996993865491066880,you,O,0.9992
996972347004456960,openly,R,0.9759
996972347004456960,determination,N,0.9999
996972347004456960,discrimination,N,0.9959
996972347004456960,people,N,0.9966
996972347004456960,policy,N,0.9998
996972347004456960,side,N,0.9965
996949704071155712,member,N,0.9972
996949704071155712,colleague,N,0.987
996949704071155712,neighbor,N,0.9945
996949704071155712,stand,V,0.9896
996949704071155712,tell,V,0.994
996949704071155712,everyone,N,0.9851
996949704071155712,matter,N,0.9971
996949704071155712,you,O,0.9981
996949704071155712,you,O,0.9908
996942147189342208,she,O,0.9972
996942147189342208,bear,V,0.9625
996942147189342208,assign,V,0.9696
996942147189342208,self,N,0.9987
996942147189342208,finally,R,0.9986
996942147189342208,match,V,0.9991
996942147189342208,inner,A,0.962
996942147189342208,truth,N,0.9848
996942147189342208,decide,V,0.99
996942147189342208,speak,V,0.9996
996942147189342208,struggle,V,0.9998
996942147189342208,way,N,0.9671
996942147189342208,she,O,0.9962
996942147189342208,join,V,0.9966
996942147189342208,discrimination,N,0.9932
996942147189342208,people,N,0.9871
996927050698186754,activist,N,0.9949
996927050698186754,help,V,0.9966
996927050698186754,woman,N,0.9911
996927050698186754,systematic,A,0.9744
996927050698186754,form,N,0.9995
996927050698186754,oppression,N,0.9917
996927050698186754,caste,N,0.9951
996927050698186754,race,N,0.9849
996927050698186754,claim,V,0.982
996927050698186754,right,N,0.9994
996891844373045249,look,V,0.9767
996891844373045249,woman,N,0.9949
996891844373045249,part,N,0.9899
996891844373045249,skilled,A,0.9921
996881761459167232,it,O,0.9838
996881761459167232,calendar,N,0.9988
996881761459167232,forum,N,0.9665
996881761459167232,host,V,0.9944
996881761459167232,year,N,0.9873
996881761459167232,participant,N,0.9987
996881761459167232,come,V,0.9996
996881761459167232,together,R,0.9824
996881761459167232,discuss,V,0.9974
996881761459167232,topic,N,0.9972
996881761459167232,theme,N,0.9978
996881761459167232,inequality,N,0.9988
996866662178676743,province,N,0.9754
996866662178676743,high,A,0.9905
996866662178676743,rate,N,0.9994
996866662178676743,violence,N,0.9797
996866662178676743,country,N,0.999
996866662178676743,work,V,0.9926
996866662178676743,change,V,0.9882
996865397617020931,priority,N,0.9682
996865397617020931,theme,N,0.9962
996865397617020931,year,N,0.9922
996865397617020931,commission,N,0.9679
996865397617020931,focus,V,0.9897
996865397617020931,protection,N,0.9995
996836473855979520,proclaim,V,0.9897
996836473855979520,year,N,0.9934
996836473855979520,exactly,R,0.9875
996836473855979520,it,O,0.996
996836473855979520,entail,V,0.9904
996836473855979520,explain,V,0.9887
996791195769729026,together,R,0.9635
996791195769729026,day,N,0.9991
996791195769729026,take,V,0.9973
996791195769729026,action,N,0.9922
996791195769729026,bias,N,0.996
996791195769729026,discrimination,N,0.9985
996760982335770625,council,N,0.9936
996760982335770625,member,N,0.9959
996760982335770625,inclusion,N,0.9995
996760982335770625,sit,V,0.9987
996760982335770625,council,N,0.9894
996760982335770625,they,O,0.9965
996760982335770625,believe,V,0.9999
996760982335770625,it,O,0.9914
996760982335770625,woman,N,0.997
996760982335770625,see,V,0.9677
996760982335770625,she,O,0.9997
996760982335770625,community,N,0.9963
996760982335770625,live,V,0.982
996755051388555267,task,N,0.9998
996755051388555267,learn,V,0.9801
996755051388555267,live,V,0.9856
996755051388555267,together,R,0.9687
996755051388555267,equality,N,0.984
996755051388555267,old,A,0.9926
996755051388555267,essential,A,0.9986
996755051388555267,challenge,N,0.9992
996745876306579456,woman,N,0.9656
996745876306579456,say,V,0.9991
996745876306579456,me,O,0.9972
996745876306579456,suffer,V,0.9952
996745876306579456,sexual,A,0.9944
996745876306579456,harassment,N,0.9989
996745876306579456,silence,N,0.9971
996745876306579456,together,R,0.9635
996745876306579456,see,V,0.9603
996745876306579456,happen,V,0.9975
996745876306579456,also,R,0.9951
996745876306579456,stop,V,0.999
996745876306579456,silent,A,0.9984
996745876306579456,bystander,N,0.999
996732605612601344,together,R,0.9635
996732605612601344,day,N,0.9991
996732605612601344,help,V,0.9951
996732605612601344,us,O,0.9865
996732605612601344,promote,V,0.9808
996732605612601344,tolerance,N,0.9859
996732605612601344,inclusion,N,0.9889
996732562910433280,we,O,0.9979
996732562910433280,anniversary,N,0.9996
996732562910433280,plan,V,0.9768
996732562910433280,director,N,0.9925
996732562910433280,us,O,0.9752
996700570936397824,today,N,0.9973
996700570936397824,together,R,0.9635
996700570936397824,we,O,0.996
996700570936397824,difference,N,0.9991
996700570936397824,gender,N,0.9697
996700570936397824,sexual,A,0.994
996700570936397824,orientation,N,0.9995
996700570936397824,together,R,0.9664
996700570936397824,peaceful,A,0.996
996655264492347393,you,O,0.9975
996655264492347393,you,O,0.9991
996655264492347393,however,R,0.9824
996655264492347393,you,O,0.9992
996655264492347393,identify,V,0.9998
996655264492347393,yourself,O,0.9854
996655264492347393,voice,N,0.9982
996655264492347393,speak,V,0.9997
996655264492347393,together,R,0.9636
996655264492347393,peaceful,A,0.9961
996609963178057728,it,O,0.9957
996609963178057728,me,O,0.9984
996609963178057728,know,V,0.9986
996609963178057728,treat,V,0.9676
996609963178057728,others,N,0.9723
996609963178057728,together,R,0.9635
996609963178057728,see,V,0.9685
996609963178057728,driver,N,0.9669
996609963178057728,learn,V,0.9954
996609963178057728,respect,V,0.9906
996609963178057728,woman,N,0.9774
996609963178057728,work,V,0.9796
996609963178057728,create,V,0.9983
996609963178057728,space,N,0.9994
996579759365730304,together,R,0.9635
996579759365730304,see,V,0.979
996579759365730304,happen,V,0.994
996579759365730304,turn,V,0.9997
996579759365730304,tide,N,0.9952
996579759365730304,build,V,0.9981
996579759365730304,peaceful,A,0.9983
996579759365730304,community,N,0.9987
996549572733358080,activist,N,0.9956
996549572733358080,help,V,0.9802
996549572733358080,labourer,N,0.962
996549572733358080,especially,R,0.9872
996549572733358080,oppressed,A,0.9892
996549572733358080,gender,N,0.9706
996549572733358080,community,N,0.995
996549572733358080,right,N,0.9982
996549572733358080,entitlement,N,0.9927
996541740810043392,harassment,N,0.9989
996519342975209473,we,O,0.9957
996519342975209473,select,V,0.9859
996519342975209473,speech,N,0.9975
996519342975209473,deliver,V,0.9799
996497936119943170,we,O,0.9965
996497936119943170,great,A,0.9996
996497936119943170,time,N,0.9985
996497936119943170,celebrate,V,0.9995
996497936119943170,internet,N,0.986
996497936119943170,speech,N,0.9975
996482042643836929,role,N,0.9829
996482042643836929,step,V,0.9689
996482042643836929,equality,N,0.9961
996482042643836929,empowerment,N,0.992
996482042643836929,point,N,0.9952
996482042643836929,mov,N,0.9822
996474084547588098,availability,N,0.9995
996474084547588098,affordable,A,0.9824
996474084547588098,service,N,0.9932
996474084547588098,empowerment,N,0.9927
996474084547588098,family,N,0.963
996474084547588098,benefit,V,0.996
996474084547588098,new,A,0.9932
996474084547588098,law,N,0.993
996463067478323202,high,A,0.9809
996463067478323202,time,N,0.9997
996463067478323202,policy,N,0.9814
996463067478323202,catch,V,0.9851
996463067478323202,process,N,0.998
996463067478323202,change,N,0.9985
996463067478323202,we,O,0.9961
996463067478323202,need,V,0.9955
996463067478323202,policy,N,0.999
996463067478323202,responsive,A,0.9989
996463067478323202,real-world,A,0.9924
996463067478323202,family,N,0.9991
996463067478323202,find,V,0.9973
996456833677225986,water,N,0.9897
996456833677225986,adequate,A,0.9791
996456833677225986,sanitation,N,0.9996
996456833677225986,minimum,A,0.9639
996456833677225986,health,N,0.9633
996456833677225986,water,N,0.9897
996456833677225986,adequate,A,0.9791
996456833677225986,sanitation,N,0.9996
996456833677225986,minimum,A,0.9639
996456833677225986,health,N,0.9633
996456447876763649,recent,A,0.9917
996456447876763649,survey,N,0.9966
996456447876763649,say,V,0.9944
996456447876763649,they,O,0.9979
996456447876763649,think,V,0.9998
996456447876763649,it,O,0.9966
996456447876763649,inappropriate,A,0.98
996456447876763649,man,N,0.996
996456447876763649,stay,V,0.9817
996428803177111553,reform,N,0.9688
996428803177111553,law,N,0.9884
996428803177111553,necessary,A,0.9867
996428803177111553,household,N,0.9977
996428803177111553,daughter,N,0.9956
996428803177111553,right,N,0.9883
996428803177111553,goal,N,0.963
996406827117051904,family,N,0.9803
996406827117051904,law,N,0.981
996406827117051904,ensure,V,0.9655
996406827117051904,equal,A,0.9909
996406827117051904,right,N,0.9985
996406827117051904,property,N,0.9994
996406827117051904,spouse,N,0.9948
996406827117051904,case,N,0.9977
996406827117051904,divorce,N,0.9853
996406827117051904,they,O,0.9939
996394882972508160,word,N,0.997
996394882972508160,we,O,0.9739
996394882972508160,celebrate,V,0.9966
996394882972508160,peaceful,A,0.9917
996383499509751808,we,O,0.997
996383499509751808,must,V,0.9988
996383499509751808,protect,V,0.9982
996383499509751808,right,N,0.9965
996383499509751808,family,N,0.9844
996383499509751808,country,N,0.9977
996383499509751808,they,O,0.9814
996383499509751808,may,V,0.9924
996383499509751808,unable,A,0.9886
996383499509751808,seek,V,0.9965
996383499509751808,independently,R,0.9909
996383499509751808,abusive,A,0.9965
996383499509751808,husband,N,0.9989
996383499509751808,partner,N,0.9978
996368815813529600,come,V,0.9976
996368815813529600,size,N,0.9852
996368815813529600,today,N,0.9832
996368815813529600,celebrate,V,0.9996
996368815813529600,family,N,0.9937
996368815813529600,day,N,0.9637
996349146272616448,equal,A,0.986
996349146272616448,right,N,0.9994
996349146272616448,family,N,0.9867
996349146272616448,member,N,0.9933
996338184211652608,we,O,0.9985
996338184211652608,continue,V,0.9992
996338184211652608,day,N,0.9718
996338184211652608,hear,V,0.973
996338184211652608,say,V,0.9992
996292874252771328,day,N,0.97
996292874252771328,set,V,0.9737
996292874252771328,example,N,0.9964
996292874252771328,share,V,0.9826
996292874252771328,load,N,0.994
996292874252771328,household,N,0.9926
996247573970194432,happy,A,0.9661
996247573970194432,day,N,0.9993
996247573970194432,matter,N,0.9892
996247573970194432,big,A,0.9634
996247573970194432,family,N,0.993
996247573970194432,celebrate,V,0.9994
996247573970194432,love,N,0.996
996247573970194432,they,O,0.9939
996247573970194432,provide,V,0.9925
996202268948123648,parity,N,0.9969
996202268948123648,coordinators-,N,0.9625
996202268948123648,position,N,0.9996
996202268948123648,commitment,N,0.9998
996202268948123648,achieve,V,0.9967
996202268948123648,gender,N,0.9642
996202268948123648,equality,N,0.9982
996178537018257408,survivor,N,0.9952
996178537018257408,violence,N,0.9989
996178537018257408,tell,V,0.9887
996178537018257408,she,O,0.9993
996178537018257408,able,A,0.9657
996178537018257408,heal,V,0.988
996178537018257408,regain,V,0.9873
996156989045706752,student,N,0.9653
996156989045706752,say,V,0.9991
996156989045706752,me,O,0.9972
996156989045706752,speak,V,0.9985
996156989045706752,sexual,A,0.9919
996156989045706752,harassment,N,0.9994
996156989045706752,support,V,0.9973
996156989045706752,them,O,0.9726
996156989045706752,we,O,0.9961
996156989045706752,work,V,0.9953
996156989045706752,university,N,0.9919
996156989045706752,set,V,0.9979
996156989045706752,safe,A,0.9669
996156989045706752,space,N,0.9989
996156989045706752,on-campus,A,0.9923
996156989045706752,mechanism,N,0.9995
996111713077465088,mutilation,N,0.9996
996111713077465088,health,N,0.9895
996111713077465088,risk,N,0.9952
996111713077465088,physical,A,0.9685
996111713077465088,emotional,A,0.9713
996111713077465088,pain,N,0.9999
996111713077465088,fact,N,0.9994
996111692345077761,week,N,0.9939
996111692345077761,meet,V,0.9924
996111692345077761,refugee,N,0.9959
996111692345077761,live,V,0.9688
996111692345077761,come,V,0.9841
996111692345077761,severe,A,0.9951
996111692345077761,depression,N,0.9993
996111692345077761,slowly,R,0.998
996111692345077761,recover,V,0.9888
996111692345077761,counseling,N,0.9688
996111692345077761,participate,V,0.9965
996111692345077761,cash-for-work,N,0.9827
996111692345077761,programme,N,0.9991
996082146484908039,head,N,0.9902
996082146484908039,glass,N,0.9657
996082146484908039,ceiling,N,0.9777
996082146484908039,career,N,0.9991
996082146484908039,fight,N,0.9818
996047988337364992,year,N,0.9934
996047988337364992,world,N,0.9733
996047988337364992,declare,V,0.9686
996047988337364992,plan,V,0.9768
996047988337364992,today,N,0.9937
996047759764606980,celebrate,V,0.9905
996047759764606980,let,V,0.9979
996047759764606980,disability,N,0.9688
996047759764606980,get,V,0.9822
996047759764606980,way,N,0.992
996047759764606980,she,O,0.9969
996047759764606980,set,V,0.9699
996047759764606980,business,N,0.9942
996042859655651328,men,N,0.9774
996042859655651328,different,A,0.9913
996042859655651328,they,O,0.9966
996042859655651328,need,V,0.9976
996042859655651328,expert,N,0.9776
996042859655651328,say,V,0.9799
996021103364657153,speak,V,0.9998
996021103364657153,take,V,0.9701
996021103364657153,action,N,0.9915
996021103364657153,make,V,0.9992
996021103364657153,good,A,0.9928
996021103364657153,place,N,0.9948
996021103364657153,child,N,0.9935
996021103364657153,us,O,0.9609
995975792336277505,want,V,0.9961
995975792336277505,bias,N,0.996
995975792336277505,avoid,V,0.9675
995975792336277505,gender-specific,N,0.9672
995975792336277505,noun,N,0.9953
995975792336277505,you,O,0.9985
995975792336277505,say,V,0.9966
995975792336277505,humankind,N,0.9649
995930492536086528,death,N,0.9977
995930492536086528,marriage,N,0.9951
995930492536086528,infection,N,0.9869
995930492536086528,hunger,N,0.9801
995930492536086528,malnutrition,N,0.9955
995930492536086528,illegal,A,0.9839
995930492536086528,land,N,0.9871
995930492536086528,grab,V,0.9938
995930492536086528,consequence,N,0.9923
995930492536086528,bring,V,0.9857
995930492536086528,effect,N,0.9875
995930492536086528,climate,N,0.9742
995930492536086528,find,V,0.9944
995885181239201793,idea,N,0.9876
995885181239201793,online,A,0.975
995885181239201793,space,N,0.9989
995885181239201793,psychological,A,0.9902
995885181239201793,violence,N,0.999
995885181239201793,must,V,0.9959
995885181239201793,gain,V,0.9968
995885181239201793,widespread,A,0.9893
995885181239201793,acceptance,N,0.9992
995885181239201793,enforcement,N,0.9969
995885181239201793,institution,N,0.9959
995839879622856704,woman,N,0.9989
995839879622856704,girl,N,0.9938
995839879622856704,delivery,N,0.9998
995839879622856704,we,O,0.9967
995839879622856704,partner,V,0.9996
995839879622856704,launch,V,0.9903
995839879622856704,provide,V,0.9942
995839879622856704,guidance,N,0.9756
995839879622856704,access,N,0.9844
995839879622856704,programming,N,0.9752
995794586776821760,daughter,N,0.9997
995794586776821760,killing,N,0.9985
995794586776821760,woman,N,0.9854
995794586776821760,ever,R,0.9903
995794586776821760,day,N,0.9979
995794586776821760,she,O,0.9977
995794586776821760,fight,V,0.9814
995794586776821760,daughter,N,0.9998
995794586776821760,day,N,0.9911
995794586776821760,share,V,0.9839
995794586776821760,story,N,0.9997
995794586776821760,make,V,0.9949
995794586776821760,voice,N,0.9983
995740840420143104,adviser,N,0.9886
995740840420143104,we,O,0.9959
995740840420143104,join,V,0.9998
995740840420143104,people,N,0.9998
995740840420143104,clemency,N,0.9869
995740840420143104,case,N,0.9986
995740840420143104,survivor,N,0.9693
995704004452765697,line,N,0.9827
995704004452765697,create,V,0.9981
995704004452765697,good,A,0.9717
995704004452765697,us,O,0.9754
995704004452765697,meet,V,0.9863
995704004452765697,advocate,V,0.9942
995704004452765697,right,N,0.9989
995704004452765697,equality,N,0.9926
995658716098777088,ensure,V,0.9997
995658716098777088,daughter,N,0.9996
995658716098777088,never,R,0.9903
995658716098777088,say,V,0.9999
995658716098777088,me,O,0.9975
995658716098777088,teach,V,0.9996
995658716098777088,autonomy,N,0.9983
995658716098777088,right,N,0.9901
995658716098777088,raise,V,0.9996
995658716098777088,become,V,0.9998
995658716098777088,generation,N,0.9989
995658716098777088,violence,N,0.9743
995658716098777088,woman,N,0.9871
995613396383956992,advice,N,0.9976
995613396383956992,feminist,A,0.9717
995613396383956992,mum,N,0.968
995590746433638401,they,O,0.9791
995590746433638401,teach,V,0.9998
995590746433638401,son,N,0.9919
995590746433638401,equality,N,0.9899
995590746433638401,empower,V,0.9979
995590746433638401,daughter,N,0.9991
995590746433638401,defy,V,0.9959
995590746433638401,stereotype,N,0.9965
995590746433638401,generation,N,0.9997
995590746433638401,society,N,0.9992
995590746433638401,inspire,V,0.9999
995568089713598464,join,V,0.9996
995568089713598464,us,O,0.9783
995568089713598464,we,O,0.9991
995568089713598464,call,V,0.9833
995568089713598464,good,A,0.9952
995568089713598464,everyone,N,0.9963
995568089713598464,family,N,0.9893
995568089713598464,company,N,0.9935
995568089713598464,society,N,0.9956
995568089713598464,make,V,0.9998
995568089713598464,happen,V,0.9993
995522789565259776,happy,A,0.9714
995522789565259776,day,N,0.9941
995522789565259776,speak,V,0.9978
995522789565259776,take,V,0.9956
995522789565259776,action,N,0.9937
995522789565259776,create,V,0.9996
995522789565259776,good,A,0.9717
995522789565259776,us,O,0.9754
995522789565259776,get,V,0.9989
995522789565259776,know,V,0.9973
995502663419744256,meet,V,0.9808
995502663419744256,mom,N,0.9835
995502663419744256,line,N,0.9911
995502663419744256,change,N,0.9737
995477498472345601,care,V,0.9683
995477498472345601,load,N,0.9978
995477498472345601,spread,V,0.9949
995477498472345601,word,N,0.9821
995477498472345601,policy,N,0.9776
995477498472345601,become,V,0.9973
995477498472345601,parent,N,0.9843
995477498472345601,share,V,0.9785
995477498472345601,unpaid,A,0.9818
995477498472345601,entire,A,0.9793
995477498472345601,family,N,0.9959
995454849201340417,daughter,N,0.9994
995454849201340417,spark,N,0.9709
995454849201340417,make,V,0.9987
995454849201340417,speak,V,0.991
995454849201340417,mutilation,N,0.9998
995454849201340417,meet,V,0.999
995432212949536770,month,N,0.9976
995432212949536770,dozen,N,0.989
995432212949536770,country,N,0.996
995432212949536770,observe,V,0.9936
995432212949536770,join,V,0.9864
995432212949536770,celebrate,V,0.9871
995432212949536770,first,A,0.9626
995432212949536770,moment,N,0.986
995432212949536770,journey,N,0.9946
995432212949536770,motherhood,N,0.9891
995429291767812096,follow,V,0.9981
995429291767812096,dream,N,0.9973
995429291767812096,become,V,0.9969
995429291767812096,you,O,0.9991
995429291767812096,want,V,0.9997
995424661331742724,we,O,0.9977
995424661331742724,want,V,0.9996
995424661331742724,film,N,0.9988
995424661331742724,discrimination,N,0.999
995424661331742724,we,O,0.9977
995424661331742724,want,V,0.9999
995424661331742724,gender-equal,N,0.9847
995424661331742724,medium,N,0.9683
995424661331742724,industry,N,0.9984
995398699206537218,woman,N,0.9961
995398699206537218,country,N,0.9984
995398699206537218,profession,N,0.9826
995398699206537218,make,V,0.9991
995398699206537218,red,A,0.976
995398699206537218,carpet,N,0.9959
995398699206537218,entrance,N,0.9889
995387132079325184,us,O,0.9648
995387132079325184,create,V,0.9996
995387132079325184,culture,N,0.9939
995387132079325184,equate,V,0.9867
995387132079325184,aggression,N,0.9972
995387132079325184,masculinity,N,0.9954
995378646360739840,we,O,0.9892
995378646360739840,support,V,0.9968
995378646360739840,plea,N,0.9893
995378646360739840,clemency,N,0.9845
995378646360739840,bride,N,0.9736
995378646360739840,survivor,N,0.9693
995378646360739840,take,V,0.9824
995378646360739840,action,N,0.9902
995378646360739840,petition,N,0.9994
995377115716517893,clemency,N,0.9826
995377115716517893,we,O,0.9971
995377115716517893,him,O,0.9659
995377115716517893,join,V,0.9986
995377115716517893,us,O,0.9748
995349860504293376,we,O,0.9692
995349860504293376,bride,N,0.9736
995349860504293376,survivor,N,0.9693
995349860504293376,marriage,N,0.9965
995349860504293376,violence,N,0.9832
995349860504293376,speak,V,0.9975
995349860504293376,story,N,0.9882
995349860504293376,story,N,0.9782
995344055348449280,marriage,N,0.9951
995344055348449280,bring,V,0.9872
995344055348449280,terror,N,0.9742
995344055348449280,desperate,A,0.9974
995344055348449280,self,N,0.9788
995344055348449280,defence,N,0.9874
995344055348449280,clemency,N,0.9947
995344055348449280,appropriate,A,0.9822
995344055348449280,case,N,0.9962
995341611675594752,you,O,0.9962
995341611675594752,young,A,0.9945
995341611675594752,activist,N,0.998
995341611675594752,gender,N,0.9928
995341611675594752,equality,N,0.9947
995341611675594752,superhero,N,0.9661
995341611675594752,leader,N,0.9995
995341611675594752,tomorrow,N,0.9809
995341611675594752,apply,V,0.9781
995341611675594752,take,V,0.9988
995341611675594752,impact,N,0.9985
995341611675594752,level,N,0.9987
995332229369917441,we,O,0.9892
995332229369917441,support,V,0.9968
995332229369917441,plea,N,0.9982
995332229369917441,clemency,N,0.9845
995332229369917441,bride,N,0.9736
995332229369917441,survivor,N,0.9693
995332229369917441,join,V,0.9982
995332229369917441,us,O,0.9654
995321496343113729,meet,V,0.9698
995321496343113729,inspire,V,0.9999
995296315646111744,she,O,0.9983
995296315646111744,currently,R,0.9978
995296315646111744,develop,V,0.9995
995296315646111744,app,N,0.9899
995296315646111744,provide,V,0.9964
995296315646111744,online,A,0.9798
995296315646111744,service,N,0.997
995296315646111744,survivor,N,0.9991
995296315646111744,violence,N,0.9993
995251005725036544,voice,N,0.9982
995251005725036544,workload,N,0.9602
995251005725036544,involve,V,0.9878
995251005725036544,generation,N,0.9988
995251005725036544,right,N,0.9981
995251005725036544,conversation,N,0.9997
995251005725036544,way,N,0.9829
995251005725036544,you,O,0.9965
995251005725036544,right,N,0.9961
995251005725036544,day,N,0.9995
995205711121518592,mutilation,N,0.9996
995205711121518592,health,N,0.9895
995205711121518592,risk,N,0.9952
995205711121518592,physical,A,0.9685
995205711121518592,emotional,A,0.9713
995205711121518592,pain,N,0.9999
995205711121518592,end,V,0.9692
995205711121518592,it,O,0.972
995160403087908864,advocate,N,0.987
995160403087908864,help,V,0.9872
995160403087908864,apply,V,0.9758
995160403087908864,join,V,0.9998
995160403087908864,poverty,N,0.9961
995160403087908864,inequality,N,0.9655
995160403087908864,climate,N,0.9728
995160403087908864,change,N,0.9652
995136483278258177,unfairly,R,0.9981
995136483278258177,gender,N,0.9983
995115109050736640,time,N,0.9961
995115109050736640,people,N,0.9943
995115109050736640,think,V,0.9972
995115109050736640,girl,N,0.9865
995115109050736640,cannot,V,0.9997
995115109050736640,anything,N,0.9933
995115109050736640,want,V,0.9943
995115109050736640,it,O,0.9937
995115109050736640,worker,N,0.992
995115109050736640,help,V,0.9996
995115109050736640,achieve,V,0.9978
995115109050736640,goal,N,0.9981
995097516474585090,you,O,0.9993
995097516474585090,help,V,0.9999
995097516474585090,achieve,V,0.9998
995097516474585090,business,N,0.9972
995097516474585090,promo,N,0.9778
995069827646722048,catch,V,0.9978
995069827646722048,weekend,N,0.9958
995069827646722048,word,N,0.9941
995069827646722048,wisdom,N,0.9891
995069827646722048,continue,V,0.9991
995069827646722048,right,N,0.9973
995069827646722048,court,N,0.9707
995024539301146625,medium,N,0.975
995024539301146625,promote,V,0.9979
995024539301146625,equality,N,0.9957
995024539301146625,highlight,V,0.9861
995024539301146625,stereotype,N,0.9968
995024539301146625,prejudice,N,0.9961
995024539301146625,spread,V,0.9985
995024539301146625,awareness,N,0.9993
995024539301146625,they,O,0.9942
995024539301146625,huge,A,0.9882
995024539301146625,responsibility,N,0.9992
995010967951040512,week,N,0.9974
995010967951040512,fight,V,0.9995
995010967951040512,good,A,0.979
995010967951040512,fight,N,0.9891
995010967951040512,right,N,0.9989
995010967951040512,equality,N,0.9769
994979238745968642,we,O,0.9865
994979238745968642,part,N,0.9985
994979238745968642,play,V,0.9984
994979238745968642,violence,N,0.9992
994979238745968642,see,V,0.9677
994979238745968642,take,V,0.9819
994979238745968642,action,N,0.9981
994949035239886848,indigenous,A,0.9613
994949035239886848,woman,N,0.9988
994949035239886848,feel,V,0.9874
994947301327163392,resource,N,0.991
994947301327163392,center,N,0.9735
994947301327163392,establish,V,0.999
994947301327163392,necessary,A,0.9915
994947301327163392,condition,N,0.999
994947301327163392,reconciliation,N,0.9945
994947257702277120,peace,N,0.9714
994947257702277120,achieve,V,0.9656
994947257702277120,education,N,0.995
994947257702277120,young,A,0.9831
994947257702277120,generation,N,0.9994
994933896084156417,join,V,0.9991
994933896084156417,us,O,0.9784
994933896084156417,family,N,0.991
994933896084156417,diversity,N,0.9998
994919974811656192,partner,V,0.9839
994919974811656192,strengthen,V,0.9999
994919974811656192,capacity,N,0.9993
994919974811656192,state,N,0.9681
994919928007413761,refugee,N,0.9964
994919928007413761,enrol,V,0.9886
994919928007413761,programme,N,0.9984
994919928007413761,recently,R,0.9971
994919928007413761,she,O,0.9969
994919928007413761,meet,V,0.988
994888627267211265,violence,N,0.999
994888627267211265,manifest,V,0.9669
994888627267211265,itself,O,0.9749
994888627267211265,physically,R,0.9977
994888627267211265,sexually,R,0.992
994888627267211265,psychologically,R,0.9969
994888627267211265,form,N,0.9797
994888627267211265,get,V,0.9996
994888627267211265,fact,N,0.9994
994843317727911936,right,N,0.9892
994843317727911936,everyone,N,0.9789
994843317727911936,matter,N,0.9971
994843317727911936,you,O,0.9981
994843317727911936,you,O,0.9979
994843317727911936,stand,V,0.9797
994798013326520321,equality,N,0.9969
994798013326520321,you,O,0.9977
994752721084444673,responsive,A,0.9878
994752721084444673,budgeting,N,0.9626
994707431128207361,come,V,0.9952
994707431128207361,lead,V,0.987
994707431128207361,help,V,0.99
994707431128207361,achieve,V,0.9903
994707431128207361,global,A,0.9819
994707431128207361,goal,N,0.9939
994707431128207361,competition,N,0.9995
994707431128207361,want,V,0.9995
994707431128207361,impact,N,0.9968
994707431128207361,story,N,0.9988
994683593724190721,graduate,V,0.9879
994683593724190721,degree,N,0.9847
994662153012613120,depend,V,0.9991
994662153012613120,forest,N,0.9789
994662153012613120,negatively,R,0.9973
994662153012613120,affect,V,0.9788
994662153012613120,effect,N,0.9992
994662153012613120,climate,N,0.9742
994662153012613120,change,N,0.97
994662153012613120,find,V,0.9962
994662153012613120,climate,N,0.9606
994662153012613120,resilience,N,0.9996
994661340475219971,reach,V,0.9995
994661340475219971,we,O,0.9953
994661340475219971,want,V,0.9985
994661340475219971,we,O,0.9974
994661340475219971,must,V,0.9971
994661340475219971,accelerate,V,0.9749
994661340475219971,gender,N,0.9642
994661340475219971,equality,N,0.9955
994661280429551617,they,O,0.9895
994661280429551617,save,V,0.9997
994661280429551617,life,N,0.9968
994661280429551617,baby,N,0.999
994661280429551617,deliver,V,0.9964
994661280429551617,daughter,N,0.9989
994661280429551617,help,N,0.9928
